Subbasin,Date,Qtnout,Qtnoutriver,QtnoutriverMCrouted,Sediment Loading
4,4/12/1986,0.919966435,23.88973808,25.47974014,74.72865171
4,4/13/1986,0.919966435,21.70762253,20.23893929,45.47277896
4,4/14/1986,2.08108912,101.5219116,100.3768158,1438.688995
4,4/15/1986,1.697025463,86.02761078,87.63411713,1073.440442
4,4/16/1986,1.589844907,48.40084076,48.05595779,293.7030454
4,4/17/1986,1.402278935,50.59486771,50.85810471,331.8971048
4,4/18/1986,1.750615741,44.62420654,44.5614357,249.5617555
4,4/19/1986,1.741684028,47.92615891,47.88073349,291.3977556
4,4/20/1986,1.625571759,36.67465591,37.08042908,167.8813117
4,4/21/1986,1.545186343,36.97817612,36.57569885,162.9905609
4,4/22/1986,2.384767361,45.35071945,45.47101974,260.6805251
4,4/23/1986,2.215064815,46.83800888,46.67375565,275.7827007
4,4/24/1986,1.366552083,26.51741219,27.32982063,86.92729514
4,4/25/1986,1.339756944,28.04794312,27.21245384,86.12400898
4,4/26/1986,1.304030093,24.73005295,25.64535713,75.78041359
4,4/27/1986,1.893523148,31.26581001,30.16978645,107.591148
4,4/28/1986,2.152542824,31.54745102,32.59915924,127.1546364
4,4/29/1986,1.982840278,30.84667397,29.85133171,105.1562355
4,4/30/1986,1.831001157,29.06121063,30.08194923,106.9165514
4,5/1/1986,1.732752315,27.3153038,26.38354492,80.56440637
4,5/2/1986,2.50087963,34.59966278,35.2672081,150.6718876
4,5/3/1986,2.313313657,32.20877838,31.6395874,119.2178318
4,5/4/1986,2.161474537,30.86094666,31.45516777,117.7238639
4,5/5/1986,2.027498843,25.18013573,24.78770638,70.41901256
4,5/6/1986,1.911386574,27.70152664,28.00025558,91.5927659
4,5/7/1986,1.813137731,25.42845535,25.21243095,73.04771535
4,5/8/1986,1.339756944,21.87425423,22.19761848,55.50031653
4,5/9/1986,1.29509838,20.0175209,19.76426315,43.20330976
4,5/10/1986,1.589844907,27.31109238,27.32166862,86.8713726
4,5/11/1986,1.375483796,23.51128197,23.6232338,63.47620849
4,5/12/1986,3.420846065,28.2716465,28.01021957,91.66309551
4,5/13/1986,2.608060185,26.72598076,27.02870178,84.87437529
4,5/14/1986,3.840636574,35.95807648,35.36822128,151.6044014
4,5/15/1986,3.313665509,25.47764397,26.38553429,80.5775064
4,5/16/1986,1.607708333,23.46801949,22.65395927,57.99094563
4,5/17/1986,1.53625463,21.82508087,22.66578484,58.05627314
4,5/18/1986,2.4115625,26.33299446,25.3743763,74.06363588
4,5/19/1986,2.215064815,24.16802406,25.16542053,72.75421398
4,5/20/1986,2.054293981,23.59662437,22.64968681,57.96736189
4,5/21/1986,1.920318287,21.45917892,22.44438553,56.83984956
4,5/22/1986,1.804206019,21.44846344,20.49529457,46.72439362
4,5/23/1986,1.232576389,16.97012901,18.03664207,35.46683314
4,5/24/1986,1.232576389,18.70334053,17.61540222,33.70410413
4,5/25/1986,1.223644676,18.32628059,19.39134598,41.46400033
4,5/26/1986,1.741684028,50.54714966,48.48024368,299.3254715
4,5/27/1986,1.464800926,38.95646286,41.32959366,212.1494359
4,5/28/1986,1.348688657,28.57755661,26.6145153,82.09355348
4,5/29/1986,1.286166667,27.63754845,29.56766891,103.0124969
4,5/30/1986,1.259371528,22.34819984,20.65025711,47.48982113
4,5/31/1986,1.786342593,32.84983063,34.15545654,140.6123549
4,6/1/1986,1.170054398,20.91951752,20.03952789,44.51178329
4,6/2/1986,1.571981481,26.31959724,26.99763298,84.66405838
4,6/3/1986,1.482664352,25.13496399,24.51683617,68.76951387
4,6/4/1986,1.125395833,19.18009186,19.96982384,44.17846347
4,6/5/1986,1.080737269,18.85738754,18.10343742,35.75077349
4,6/6/1986,1.045010417,17.15257263,17.93708801,35.04588388
4,6/7/1986,1.018215278,17.46673012,16.69734955,30.02884367
4,6/8/1986,1.223644676,18.61766434,19.32528496,41.15988577
4,6/9/1986,1.170054398,19.15506363,18.45292664,37.25625938
4,6/10/1986,1.036078704,16.01541138,16.79592133,30.41256252
4,6/11/1986,0.991420139,29.68974686,28.494627,95.11697861
4,6/12/1986,1.277234954,24.36421967,25.69214058,76.07895216
4,6/13/1986,0.919966435,18.86872864,17.76024055,34.30475896
4,6/14/1986,1.11646412,19.43633652,20.49091339,46.7028495
4,6/15/1986,0.848512731,16.71831322,15.78506184,26.60113896
4,6/16/1986,0.830649306,16.10924149,17.0320549,31.34242695
4,6/17/1986,0.803854167,15.50918293,14.63535118,22.59700986
4,6/18/1986,0.830649306,15.01103306,15.87277222,26.92102136
4,6/19/1986,0.964625,17.71005821,16.78924942,30.3865064
4,6/20/1986,0.785990741,14.08709335,15.09478188,24.15508709
4,6/21/1986,0.848512731,16.47993851,15.42772102,25.31908131
4,6/22/1986,0.785990741,15.34352589,16.3984375,28.88119686
4,6/23/1986,0.919966435,18.35921669,17.24126816,32.17884469
4,6/24/1986,0.848512731,17.26989174,18.38690567,36.96931106
4,6/25/1986,0.794922454,13.85401344,12.88277531,17.16151789
4,6/26/1986,0.660946759,13.04824257,14.01414776,20.57865493
4,6/27/1986,0.660946759,12.79136276,11.86479092,14.36935101
4,6/28/1986,0.660946759,12.00897694,12.93090057,17.30011145
4,6/29/1986,0.678810185,13.12519932,12.1970396,15.2514591
4,6/30/1986,0.643083333,12.56998634,13.4861412,18.94249014
4,7/1/1986,0.607356481,12.1712532,11.29739189,0
4,7/2/1986,0.625219907,11.90003204,12.75450325,16.79502787
4,7/3/1986,0.589493056,11.80039692,10.97661781,0
4,7/4/1986,0.500175926,9.483624458,10.35540295,0
4,7/5/1986,3.277938657,16.96754456,15.88315678,26.95902741
4,7/6/1986,1.947113426,13.71945763,14.87340927,23.3973832
4,7/7/1986,3.072509259,18.42383003,17.15572357,31.83541717
4,7/8/1986,1.125395833,12.22185898,13.64860249,19.43817883
4,7/9/1986,2.375835648,15.7103653,14.21734142,21.22771011
4,7/10/1986,0.777059028,10.39002132,12.00609875,14.74107387
4,7/11/1986,0.741332176,9.681172371,8.139877319,0
4,7/12/1986,0.72346875,10.14092731,11.61785603,13.73197887
4,7/13/1986,1.4469375,11.35880852,9.890229225,0
4,7/14/1986,0.660946759,9.033961296,10.530056,0
4,7/15/1986,0.643083333,8.110731125,6.692452431,0
4,7/16/1986,0.625219907,8.189626694,9.559743881,0
4,7/17/1986,1.036078704,8.38939476,7.056929588,0
4,7/18/1986,0.607356481,7.291223526,8.616137505,0
4,7/19/1986,0.607356481,6.526361942,5.268664837,0
4,7/20/1986,0.87530787,7.577952385,8.761375427,0
4,7/21/1986,0.830649306,6.666620255,5.550572395,0
4,7/22/1986,0.785990741,6.760583401,7.837707043,0
4,7/23/1986,0.750263889,5.990972519,4.973247051,0
4,7/24/1986,0.705605324,7.562576294,8.497024536,0
4,7/25/1986,0.893171296,7.196668148,6.304046154,0
4,7/26/1986,0.598424769,6.744297504,7.622751236,0
4,7/27/1986,0.562697917,6.008984566,5.182435036,0
4,7/28/1986,0.696673611,6.037237644,6.836289406,0
4,7/29/1986,0.652015046,5.534646511,4.777461529,0
4,7/30/1986,0.4823125,5.163167953,5.907940388,0
4,7/31/1986,0.562697917,4.790352821,4.08152771,0
4,8/1/1986,0.526971065,4.891751289,5.574513435,0
4,8/2/1986,0.500175926,4.225705147,3.586324453,0
4,8/3/1986,0.464449074,4.394717216,5.008094788,0
4,8/4/1986,0.446585648,3.781703949,3.207770824,0
4,8/5/1986,0.419790509,3.99473834,4.543357849,0
4,8/6/1986,0.401927083,3.35618782,2.845750332,0
4,8/7/1986,0.348336806,3.635405779,4.120444298,0
4,8/8/1986,0.375131944,2.984130859,2.535638332,0
4,8/9/1986,0.312609954,3.345042467,3.767501593,0
4,8/10/1986,0.303678241,2.609921455,2.224691153,0
4,8/11/1986,0.321541667,3.159184933,3.514360189,0
4,8/12/1986,0.276883102,2.34162879,2.02416873,0
4,8/13/1986,0.267951389,2.916011095,3.204788685,0
4,8/14/1986,0.259019676,2.173290014,1.917685509,0
4,8/15/1986,0.276883102,2.836632252,3.062683344,0
4,8/16/1986,0.259019676,1.934369564,1.744603634,0
4,8/17/1986,0.24115625,2.802066565,2.957825899,0
4,8/18/1986,0.250087963,1.934479237,1.811629057,0
4,8/19/1986,0.24115625,2.610948563,2.708093882,0
4,8/20/1986,0.339405093,4.047937393,3.907708645,0
4,8/21/1986,0.303678241,4.782921314,4.895004272,0
4,8/22/1986,0.276883102,3.058567762,3.005539179,0
4,8/23/1986,0.250087963,3.939072132,3.962080956,0
4,8/24/1986,0.303678241,3.294833422,3.29328084,0
4,8/25/1986,0.267951389,4.137027264,4.111447811,0
4,8/26/1986,0.24115625,3.16053915,3.216696024,0
4,8/27/1986,0.223292824,4.138168335,4.052381039,0
4,8/28/1986,0.214361111,2.429420948,2.567395449,0
4,8/29/1986,0.196497685,3.486386061,3.318861723,0
4,8/30/1986,0.187565972,1.908881307,2.121743202,0
4,8/31/1986,0.178634259,3.012179136,2.770686865,0
4,9/1/1986,0.169702546,1.535883904,1.817079782,0
4,9/2/1986,0.160770833,2.651554108,2.343528271,0
4,9/3/1986,0.187565972,1.339911819,1.680206299,0
4,9/4/1986,0.169702546,2.468903065,2.103251457,0
4,9/5/1986,0.160770833,1.065891027,1.464895725,0
4,9/6/1986,0.15183912,2.20629549,1.783455253,0
4,9/7/1986,0.142907407,0.869720459,1.321937561,0
4,9/8/1986,0.133975694,2.01757431,1.542993903,0
4,9/9/1986,0.285814815,4.350943565,4.735224247,0
4,9/10/1986,0.312609954,7.12665081,6.665475368,0
4,9/11/1986,0.276883102,5.084658623,5.596661091,0
4,9/12/1986,0.232224537,5.913180828,5.391006947,0
4,9/13/1986,0.205429398,3.807926655,4.381000042,0
4,9/14/1986,0.259019676,5.407087803,4.801026344,0
4,9/15/1986,0.232224537,3.775779486,4.414801121,0
4,9/16/1986,0.205429398,4.528102875,3.885446072,0
4,9/17/1986,0.178634259,2.786037922,3.464039087,0
4,9/18/1986,0.160770833,3.570155382,2.888750553,0
4,9/19/1986,0.178634259,2.4704144,3.165262699,0
4,9/20/1986,0.187565972,4.62555027,3.883753538,0
4,9/21/1986,0.196497685,3.753831625,4.499796391,0
4,9/22/1986,0.205429398,5.738099575,4.952324867,0
4,9/23/1986,0.178634259,4.104723454,4.917743683,0
4,9/24/1986,0.178634259,4.948626995,4.134624481,0
4,9/25/1986,0.169702546,3.883829355,4.705885887,0
4,9/26/1986,0.15183912,4.13286972,3.32924962,0
4,9/27/1986,0.133975694,2.754802227,3.576883793,0
4,9/28/1986,0.178634259,4.050069332,3.212782621,0
4,9/29/1986,0.160770833,2.844131231,3.693261862,0
4,9/30/1986,0.133975694,3.183773279,2.351037025,0
4,10/1/1986,0.125043981,2.0579741,2.900123358,0
4,10/2/1986,0.116112269,2.604556561,1.771922588,0
4,10/3/1986,0.125043981,1.916593909,2.744565248,0
4,10/4/1986,0.232224537,6.577952385,5.626724243,0
4,10/5/1986,0.196497685,5.29302454,6.254971027,0
4,10/6/1986,0.160770833,4.831152439,3.9150033,0
4,10/7/1986,0.142907407,3.774982929,4.695622921,0
4,10/8/1986,0.125043981,3.604377031,2.718839645,0
4,10/9/1986,0.107180556,3.162567616,4.033824921,0
4,10/10/1986,0.098248843,2.974808931,2.137617111,0
4,10/11/1986,0.214361111,7.130564213,7.807190418,0
4,10/12/1986,0.196497685,7.161841869,6.505976677,0
4,10/13/1986,0.160770833,4.893237591,5.600954056,0
4,10/14/1986,0.133975694,6.951367378,6.200235367,0
4,10/15/1986,0.116112269,3.862730026,4.689017773,0
4,10/16/1986,0.107180556,4.340896606,3.525813818,0
4,10/17/1986,0.08931713,3.037145853,3.867931843,0
4,10/18/1986,0.080385417,3.663632631,2.839426994,0
4,10/19/1986,0.071453704,2.456722736,3.293224096,0
4,10/20/1986,0.080385417,3.786111116,2.933771133,0
4,10/21/1986,0.071453704,2.997762918,3.848034143,0
4,10/22/1986,0.098248843,4.374399662,3.507213593,0
4,10/23/1986,0.080385417,3.379966974,4.251233578,0
4,10/24/1986,0.080385417,4.102479458,3.23600769,0
4,10/25/1986,0.071453704,3.141369343,4.010873318,0
4,10/26/1986,0.062521991,3.594003916,2.737915993,0
4,10/27/1986,0.053590278,2.758882284,3.614284754,0
4,10/28/1986,0.053590278,3.235112429,2.391913891,0
4,10/29/1986,0.044658565,2.325691223,3.171008348,0
4,10/30/1986,0.044658565,2.833400249,1.998950243,0
4,10/31/1986,0.08931713,3.082554102,3.882148504,0
4,11/1/1986,0.071453704,3.682362556,2.889202833,0
4,11/2/1986,0.062521991,2.718908787,3.517534256,0
4,11/3/1986,0.053590278,3.219891787,2.430847645,0
4,11/4/1986,0.044658565,2.255011082,3.049699068,0
4,11/5/1986,0.044658565,2.906522036,2.116448402,0
4,11/6/1986,0.035726852,1.899426222,2.696468353,0
4,11/7/1986,0.035726852,2.581866026,1.788519502,0
4,11/8/1986,0.080385417,2.944425821,3.700592518,0
4,11/9/1986,0.062521991,3.805048466,3.045532703,0
4,11/10/1986,0.053590278,2.564505339,3.339479446,0
4,11/11/1986,0.044658565,3.230532885,2.459072351,0
4,11/12/1986,0.035726852,2.189032793,2.969166756,0
4,11/13/1986,0.035726852,2.829236507,2.053612232,0
4,11/14/1986,0.026795139,1.867609978,2.649205446,0
4,11/15/1986,0.026795139,2.485846043,1.709513903,0
4,11/16/1986,0.026795139,1.64130795,2.419823408,0
4,11/17/1986,0.026795139,2.225173712,1.452927589,0
4,11/18/1986,0.017863426,1.418824434,2.192157269,0
4,11/19/1986,0.017863426,2.008597851,1.241177559,0
4,11/20/1986,0.017863426,1.295741796,2.061397552,0
4,11/21/1986,0.017863426,1.817205548,1.059412122,0
4,11/22/1986,0.017863426,1.227200627,1.979588747,0
4,11/23/1986,0.017863426,2.750444889,1.973278642,0
4,11/24/1986,0.008931713,1.988761663,2.76541996,0
4,11/25/1986,0.116112269,1.892622828,1.144040465,0
4,11/26/1986,0.187565972,2.211720228,2.925960064,0
4,11/27/1986,0.053590278,2.015436649,1.330485106,0
4,11/28/1986,0.116112269,2.940941334,3.574097633,0
4,11/29/1986,0.071453704,3.488930225,2.858520746,0
4,11/30/1986,0.080385417,8.925894737,9.36119175,0
4,12/1/1986,0.384063657,9.181128502,8.751627922,0
4,12/2/1986,0.080385417,6.204544067,6.71594429,0
4,12/3/1986,0.276883102,6.934144974,6.415734768,0
4,12/4/1986,0.232224537,4.897610664,5.464831829,0
4,12/5/1986,0.205429398,5.590325356,5.019076347,0
4,12/6/1986,0.178634259,3.984231234,4.588749409,0
4,12/7/1986,0.160770833,4.662444592,4.055564404,0
4,12/8/1986,0.142907407,3.335572243,3.965596914,0
4,12/9/1986,0.133975694,3.996018887,3.36502409,0
4,12/10/1986,0.125043981,2.895562649,3.541645288,0
4,12/11/1986,0.116112269,3.457154274,2.813796759,0
4,12/12/1986,0.107180556,2.60204792,3.252206087,0
4,12/13/1986,0.098248843,3.083684921,2.438954115,0
4,12/14/1986,0.08931713,2.3268888,2.975214958,0
4,12/15/1986,0.08931713,2.758688688,2.117333651,0
4,12/16/1986,0.080385417,2.129717112,2.770665646,0
4,12/17/1986,0.080385417,2.459119081,1.828197122,0
4,12/18/1986,0.071453704,1.975737095,2.601906538,0
4,12/19/1986,0.071453704,2.222379208,1.608422041,0
4,12/20/1986,0.062521991,1.81670773,2.423959017,0
4,12/21/1986,0.062521991,2.033086777,1.438412428,0
4,12/22/1986,0.062521991,1.697743297,2.284070969,0
4,12/23/1986,0.062521991,1.827219486,1.255590081,0
4,12/24/1986,0.410858796,3.257762194,3.765001774,0
4,12/25/1986,1.304030093,19.87350845,18.84828568,38.99956253
4,12/26/1986,0.991420139,34.70188522,35.21730042,150.2122968
4,12/27/1986,0.777059028,26.47980309,26.24535942,79.65690723
4,12/28/1986,0.625219907,20.56996918,20.98690987,49.17570529
4,12/29/1986,0.526971065,17.03936958,16.74937248,30.2310319
4,12/30/1986,0.446585648,14.15605545,14.52944088,22.2457288
4,12/31/1986,0.384063657,12.35874844,12.05517006,14.87135199
4,1/1/1987,0.339405093,10.59721375,10.94767094,0
4,1/2/1987,0.294746528,9.547426224,9.24200058,0
4,1/3/1987,0.267951389,8.398346901,8.73089695,0
4,1/4/1987,0.116112269,7.212682724,6.928956985,0
4,1/5/1987,0.214361111,6.879897594,7.165197849,0
4,1/6/1987,0.196497685,6.444582939,6.182458878,0
4,1/7/1987,0.187565972,5.810310364,6.084397793,0
4,1/8/1987,0.169702546,5.501901627,5.246548653,0
4,1/9/1987,0.15183912,5.0508008,5.312444687,0
4,1/10/1987,0.142907407,4.794673443,4.54968214,0
4,1/11/1987,0.133975694,4.418457031,4.667664528,0
4,1/12/1987,0.125043981,3.743219376,3.523741722,0
4,1/13/1987,0.410858796,4.431471348,4.62175703,0
4,1/14/1987,0.098248843,4.242474556,4.064387798,0
4,1/15/1987,0.259019676,7.595993996,7.660514832,0
4,1/16/1987,0.214361111,7.258245945,7.206661224,0
4,1/17/1987,0.187565972,5.980643272,6.071651459,0
4,1/18/1987,0.160770833,5.981384277,5.893280029,0
4,1/19/1987,0.142907407,5.063014984,5.177816391,0
4,1/20/1987,0.133975694,5.166246414,5.051818848,0
4,1/21/1987,0.116112269,4.474946022,4.607922554,0
4,1/22/1987,0.107180556,4.525559902,4.395233631,0
4,1/23/1987,0.098248843,4.000717163,4.143727779,0
4,1/24/1987,0.08931713,4.038418293,3.898795605,0
4,1/25/1987,0.08931713,3.637316942,3.785346031,0
4,1/26/1987,0.080385417,3.637905359,3.49461937,0
4,1/27/1987,0.080385417,3.35040617,3.498327732,0
4,1/28/1987,0.071453704,3.31245327,3.170510769,0
4,1/29/1987,0.071453704,3.112905264,3.25669837,0
4,1/30/1987,0.062521991,3.032567739,2.895983696,0
4,1/31/1987,0.062521991,2.86280489,3.000454187,0
4,2/1/1987,0.062521991,2.747279167,2.617773056,0
4,2/2/1987,0.080385417,3.85466671,3.944397211,0
4,2/3/1987,0.428722222,10.82999229,10.51884747,0
4,2/4/1987,0.33047338,9.189618111,9.543501854,0
4,2/5/1987,0.098248843,5.141346455,4.92902422,0
4,2/6/1987,0.071453704,3.56340003,3.819633007,0
4,2/7/1987,0.518039352,2.928497076,2.700923204,0
4,2/8/1987,0.419790509,11.06975842,11.02821827,0
4,2/9/1987,0.08931713,3.408824921,3.695376158,0
4,2/10/1987,0.303678241,7.177028656,6.778523445,0
4,2/11/1987,0.267951389,7.727873325,8.095845222,0
4,2/12/1987,0.098248843,2.73248291,2.536981583,0
4,2/13/1987,0.116112269,3.482084274,3.647192001,0
4,2/14/1987,0.080385417,2.832254887,2.693354845,0
4,2/15/1987,0.187565972,5.219278812,5.276952744,0
4,2/16/1987,0.169702546,4.592311382,4.5566535,0
4,2/17/1987,0.160770833,4.568514347,4.603789806,0
4,2/18/1987,0.15183912,4.12331295,4.103487968,0
4,2/19/1987,0.142907407,3.147792816,3.198348999,0
4,2/20/1987,0.133975694,3.668422461,3.602751017,0
4,2/21/1987,0.071453704,3.000145435,3.085193634,0
4,2/22/1987,0.071453704,2.691256046,2.618876457,0
4,2/23/1987,0.116112269,3.470448017,3.515443087,0
4,2/24/1987,0.107180556,3.218137026,3.18270278,0
4,2/25/1987,0.098248843,3.193528414,3.228614092,0
4,2/26/1987,0.062521991,2.770256758,2.749910593,0
4,2/27/1987,0.062521991,2.572267056,2.598325253,0
4,2/28/1987,0.08931713,4.060502052,3.987426043,0
4,3/1/1987,0.107180556,4.719809055,4.769333839,0
4,3/2/1987,0.116112269,6.973568439,6.853164196,0
4,3/3/1987,0.116112269,8.416480064,8.48661232,0
4,3/4/1987,0.098248843,6.452095032,6.447386742,0
4,3/5/1987,0.08931713,5.886960506,5.909689903,0
4,3/6/1987,0.08931713,5.758814335,5.740936756,0
4,3/7/1987,0.080385417,5.338531017,5.369348526,0
4,3/8/1987,0.08931713,5.410873413,5.378721237,0
4,3/9/1987,0.080385417,5.285565853,5.320713043,0
4,3/10/1987,0.071453704,5.282837868,5.248908997,0
4,3/11/1987,0.071453704,4.421060562,4.481609344,0
4,3/12/1987,0.062521991,4.616734505,4.551840782,0
4,3/13/1987,0.062521991,4.13102293,4.209447384,0
4,3/14/1987,0.062521991,4.482648373,4.395439625,0
4,3/15/1987,0.062521991,4.007504463,4.107186794,0
4,3/16/1987,0.062521991,4.183109283,4.080986977,0
4,3/17/1987,0.071453704,3.744023085,3.856979609,0
4,3/18/1987,0.116112269,4.977950096,4.828948975,0
4,3/19/1987,0.098248843,4.491729259,4.651572704,0
4,3/20/1987,0.08931713,4.50220871,4.34717083,0
4,3/21/1987,0.08931713,4.050273895,4.214856625,0
4,3/22/1987,0.080385417,4.493898869,4.320344925,0
4,3/23/1987,0.080385417,4.035864353,4.218564034,0
4,3/24/1987,0.080385417,4.411857605,4.222944736,0
4,3/25/1987,0.267951389,9.15048027,9.180939674,0
4,3/26/1987,0.312609954,10.64383507,10.56633472,0
4,3/27/1987,0.250087963,9.177529335,9.299687386,0
4,3/28/1987,0.205429398,10.60017395,10.43619919,0
4,3/29/1987,0.196497685,11.27846718,11.41535568,0
4,3/30/1987,0.24115625,10.821064,10.70328712,0
4,3/31/1987,0.169702546,13.71521378,13.73613548,19.70810157
4,4/1/1987,0.160770833,14.66220951,14.61150837,22.5176722
4,4/2/1987,0.142907407,12.12543201,12.25607681,15.41115145
4,4/3/1987,0.178634259,14.80614471,14.59350204,22.45785401
4,4/4/1987,0.169702546,12.56164551,12.8396225,17.03775072
4,4/5/1987,0.160770833,12.17475891,11.91816425,14.50915788
4,4/6/1987,0.15183912,10.51133823,10.81316757,0
4,4/7/1987,0.142907407,10.33966827,10.05306911,0
4,4/8/1987,0.133975694,8.97810173,9.299263954,0
4,4/9/1987,0.125043981,8.367690086,8.076487541,0
4,4/10/1987,0.107180556,7.179674625,7.499711514,0
4,4/11/1987,0.107180556,7.715180874,7.388219357,0
4,4/12/1987,0.116112269,6.716877937,7.065423012,0
4,4/13/1987,0.160770833,7.766645908,7.39555645,0
4,4/14/1987,0.15183912,7.300024509,7.674180984,0
4,4/15/1987,0.133975694,7.810479641,7.431944847,0
4,4/16/1987,0.133975694,7.49505043,7.871551037,0
4,4/17/1987,0.116112269,7.288148403,6.930412769,0
4,4/18/1987,0.107180556,6.482843876,6.85496664,0
4,4/19/1987,0.107180556,6.404769421,6.047128201,0
4,4/20/1987,0.107180556,5.610685825,5.982357025,0
4,4/21/1987,0.098248843,5.640883923,5.280198097,0
4,4/22/1987,0.098248843,5.267571926,5.628659248,0
4,4/23/1987,0.08931713,5.33405304,4.98244381,0
4,4/24/1987,0.080385417,4.706566811,5.067042828,0
4,4/25/1987,0.080385417,4.69361496,4.345151901,0
4,4/26/1987,0.071453704,4.523305893,4.866035938,0
4,4/27/1987,0.071453704,4.489908695,4.159278393,0
4,4/28/1987,0.062521991,4.053356647,4.387388706,0
4,4/29/1987,0.062521991,4.04905653,3.725908041,0
4,4/30/1987,0.062521991,3.659097672,3.98439002,0
4,5/1/1987,0.250087963,11.29747295,10.7370224,0
4,5/2/1987,0.223292824,12.07673359,12.59409618,16.34269192
4,5/3/1987,0.196497685,10.58767986,10.13484287,0
4,5/4/1987,0.312609954,16.51434517,16.76203346,30.28035259
4,5/5/1987,0.259019676,14.29523945,14.12687588,20.93740542
4,5/6/1987,0.223292824,12.0837822,12.31784248,15.57918222
4,5/7/1987,0.187565972,11.02051353,10.82817364,0
4,5/8/1987,0.169702546,9.604298592,9.835990906,0
4,5/9/1987,0.15183912,9.020775795,8.815300941,0
4,5/10/1987,0.08931713,7.662704945,7.905240536,0
4,5/11/1987,0.125043981,7.580737114,7.348639488,0
4,5/12/1987,0.116112269,6.773522854,7.024111271,0
4,5/13/1987,0.080385417,5.618166924,5.412791729,0
4,5/14/1987,0.071453704,5.129327774,5.343815327,0
4,5/15/1987,0.08931713,5.790464878,5.561617851,0
4,5/16/1987,0.08931713,5.209383488,5.449554443,0
4,5/17/1987,0.080385417,5.140524387,4.910294056,0
